"
Todo ID","
Place Name","
Status","
Ticket ID","
Correction Fields","
Customer Problem Type","
Edited Fields","
Last Editing Status","
Modern Category","
Place MUID","
Resolution Category","
Resolution Sub-Category","
Updated Date"
9.82E+17,"
Meadowvale Park Playground","
NO_ACTION_REQUIRED",&lt;br&gt;185020023354425344,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.playground",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Walco Auto Lube Services","
NO_ACTION_REQUIRED",&lt;br&gt;180516425349202022,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.professional",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
The Young Scholars Child Care Center","
NO_ACTION_REQUIRED",&lt;br&gt;180516426045467101,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.day_care_service.child_care_service",102902551,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Uptown Real Estate Group","
NO_ACTION_REQUIRED",&lt;br&gt;189523626182049795,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
久泰藥局","
NO_ACTION_REQUIRED",&lt;br&gt;189523814843940864,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",202719496,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.82E+17,"
久泰藥局","
NO_ACTION_REQUIRED",&lt;br&gt;194027414494380038,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",202719496,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.82E+17,"
Emancipet","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516405270020099","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.pet_health_service.animal_hospital.veterinarian,association_or_organization.nonprofit_organization",35253077220,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.82E+17,"
Urb. Villas del Carmen","
NO_ACTION_REQUIRED",&lt;br&gt;180516431180333059,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Rodeo 72 Public Market","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198530806297133056","
name,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.marketplace,dining.food_court",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.82E+17,"
Alux Nails & Spa","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185020009057091584","
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.nail_salon",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.82E+17,"
千葉県立美術館","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516409482149891","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.museum.art_museum",1069162003,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.82E+17,"
วังวนารีสอร์ต","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530810046840832","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel.resort",76645147000,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.82E+17,"
Four Corners Coffee","
NO_ACTION_REQUIRED",&lt;br&gt;180516435155484672,"
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.coffee_shop,dining.dessert_shop",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Daybreak","
REVIEWED",&lt;br&gt;194027344859496448,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",103153680,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Choosakul Minimart ","
REVIEWED",&lt;br&gt;180516585185738752,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.convenience_store",76709037314,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Alfie's Gun Range","
REVIEWED",&lt;br&gt;189523714226782214,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.shooting_range",76609571844,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Apiary of Hope","
NO_ACTION_REQUIRED",&lt;br&gt;185020294584336384,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.tourist_attraction",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.82E+17,"
Mr Wang Bar","
NO_ACTION_REQUIRED",&lt;br&gt;189523638280519680,"
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Zz's&Babar's","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523627945754624","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar,dining.cafe",1019137218,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
JFP Agencement Rénovation","
NO_ACTION_REQUIRED",&lt;br&gt;180517407923634179,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.home_service.home_repair_service.contractor_service.carpentry_contractor,shopping.store.home_goods_store,shopping.store.home_goods_store.furniture_store,consumer_sector.professional.designer.interior_designer,consumer_sector.home_service.cabinetmaking_service",5.43E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.82E+17,"
Çınar Restoran","
NO_ACTION_REQUIRED",&lt;br&gt;198531817657073664,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant",76694003230,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.82E+17,"
Ruma Caterers","
NO_ACTION_REQUIRED",&lt;br&gt;189523790764441600,"
name,phone_number,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.event_service.catering_service",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.82E+17,"
Northants Tools","
NO_ACTION_REQUIRED",&lt;br&gt;180516500655833091,"
name,phone_number,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_improvement_store.building_supply_store,consumer_sector.local_service.rental_service.heavy_equipment_rental_service.machine_and_tool_rental_service",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
City Cruises","
NO_ACTION_REQUIRED",&lt;br&gt;189523731646780304,"
name,phone_number,url,taxonomic_category,core_hours,representative_point","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.tour_operator.boat_tour",2744181211,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Elizabeth Moore Chocolates","
REVIEWED",&lt;br&gt;194027350847918986,"
name,phone_number,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.candy_store.chocolatier",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Ağam Baklavaları","
NO_ACTION_REQUIRED",&lt;br&gt;194028222534385766,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.dessert_shop,dining.dessert_shop.ice_cream_shop",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.82E+17,"
大埔鐵板燒","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516444652437504","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.japanese_cuisine.teppanyaki_restaurant",3.63E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Old Ferguson Gym","
NO_ACTION_REQUIRED",&lt;br&gt;185020046021492736,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.health_club.fitness_center.gym",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Baylor University Medical Center","
NO_ACTION_REQUIRED",&lt;br&gt;180516448657997827,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.general_medicine.medical_center",100172056,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Chapelle Saint-Roch","
NO_ACTION_REQUIRED",&lt;br&gt;189524625392145290,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.place_of_worship",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.82E+17,"
Cornerstone church","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530849108393984","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",5.43E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
JC BBQ & More","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020051048366080","
name,phone_number,url,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.bbq_restaurant",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Allianz Seguros","
NO_ACTION_REQUIRED",&lt;br&gt;180517801692238730,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.financial_service.insurance_service.auto_insurance_service",76617530774,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/20/2025
9.82E+17,"
Hina Cafe","
NO_ACTION_REQUIRED",&lt;br&gt;194028224751075337,"
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.82E+17,"
Villa Kutluer","
NO_ACTION_REQUIRED",&lt;br&gt;189524625677352963,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.vacation_rental.villa_rental",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.82E+17,"
Calvert Recreation Center","
NO_ACTION_REQUIRED",&lt;br&gt;198530860943671296,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.sports_complex.recreation_center",3.63E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Ayşemin Dikim Evi","
NO_ACTION_REQUIRED",&lt;br&gt;189524626525655946,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.sewing_and_alteration_service",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.82E+17,"
Precision Laundry","
NO_ACTION_REQUIRED",&lt;br&gt;185020064676708352,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.dry_cleaning_and_laundry_service.laundromat",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Community Hospice & Palliative Care - Headquarters","
NO_ACTION_REQUIRED",&lt;br&gt;194027267012165635,"
name,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.corporate_campus.corporate_headquarters",76613661470,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Senses","
NO_ACTION_REQUIRED",&lt;br&gt;180516698667876361,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.spa_service.spa",3.63E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.82E+17,"
Fred Meyer","
NO_ACTION_REQUIRED",&lt;br&gt;198530895358984195,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.grocery_store",76650827493,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.82E+17,"
Marugame Udon","
REVIEWED",&lt;br&gt;180516608870973440,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.japanese_cuisine.udon_restaurant",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.82E+17,"
Harvest at The Summit","
NO_ACTION_REQUIRED",&lt;br&gt;189524275134201856,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.82E+17,"
Prados del Monte","
NO_ACTION_REQUIRED",&lt;br&gt;189523700120289280,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.condominium",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Green Bamboo Massage","
NO_ACTION_REQUIRED",&lt;br&gt;180516502156345350,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.spa_service.massage_service.massage_therapy",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Nithyanandeshwara Hindu Temple","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516474041925632","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.temple.hindu_temple,travel_and_leisure.meditation_center",8761722100,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Cafe De La Fonda","
NO_ACTION_REQUIRED",&lt;br&gt;185020300074680320,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe",76742740859,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.82E+17,"
Galveston Bookshop","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020077189375764","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.bookstore.used_bookstore",103890828,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Marine Corps Recruiting","
NO_ACTION_REQUIRED",&lt;br&gt;180516507146523530,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.government_office.military.military_recruiting_office,consumer_sector.local_service.employment_service",76714350060,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Aqui Con EL NENE","
NO_ACTION_REQUIRED",&lt;br&gt;194027307354030080,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.latin_american_cuisine.mexican_cuisine",1095530210,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Hemingway","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020087916298240","
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe",76708628983,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Western Village Inn & Casino","
NO_ACTION_REQUIRED",&lt;br&gt;180516514692071433,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel,travel_and_leisure.travel_accommodation.hotel.resort",154863203,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
GoShine","
NO_ACTION_REQUIRED",&lt;br&gt;189523714816081920,"
name,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.car_wash","

","
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Vidas En Victoria","
NO_ACTION_REQUIRED",&lt;br&gt;180516824033525766,"
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.82E+17,"
龍遊館","
REVIEWED",&lt;br&gt;185020386435399683,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.event_venue.community_center","

","
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.82E+17,"
Home2 Suites by Hilton Loves Park Rockford","
NO_ACTION_REQUIRED",&lt;br&gt;180516518661980160,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",76704597941,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
O'Reilly Auto Parts","
NO_ACTION_REQUIRED",&lt;br&gt;189523718078202069,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.vehicle_parts_store.auto_parts_store",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Everybody Kan't Cut","
NO_ACTION_REQUIRED",&lt;br&gt;185020118652157955,"
name,phone_number,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon.mens_hair_salon.barber_shop,beauty_and_spa.beauty_service.beauty_salon.hair_salon,beauty_and_spa.beauty_service.beauty_salon.hair_removal_service.waxing_service,beauty_and_spa.beauty_service.beauty_salon.eyelash_service",959742318,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Westminster Presbyterian Church","
NO_ACTION_REQUIRED",&lt;br&gt;189523939458809862,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church.presbyterian_church",202985203,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.82E+17,"
ホテルサンデイズ鹿児島","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523706953859075","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel.business_hotel",985602003,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.82E+17,"
Royal Smoke & Tobacco","
NO_ACTION_REQUIRED",&lt;br&gt;198530924762103811,"
name,phone_number,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.tobacco_shop.head_shop.vape_shop",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
By Athina","
NO_ACTION_REQUIRED",&lt;br&gt;189523725535674368,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Auto Fast Glass","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530913688097980","
name,phone_number,representative_point,core_hours,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
transportation.auto_body_shop.auto_glass_shop",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
ORN","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198530915748544512","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.sewing_and_alteration_service",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Restroom","
NO_ACTION_REQUIRED",&lt;br&gt;180516528530128896,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.public_restroom",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.82E+17,"
Cafe&Clothing1610","
NO_ACTION_REQUIRED",&lt;br&gt;185020392498266118,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.clothing_store.used_clothing_store",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.82E+17,"
Bia tươi Mỹ Phương","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020122788795274","
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar.beer_bar",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Outrigger Hotels and Resorts","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523723786649603","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",202343666,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Peter Schmitt","
NO_ACTION_REQUIRED",&lt;br&gt;185020136021819392,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bakery",184813761,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
ROHPROG","
NO_ACTION_REQUIRED",&lt;br&gt;189523735849477914,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.waste_and_garbage_disposal_service.garbage_dump.recycling_center",76704347202,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Posto Ipiranga","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516539412250624","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.gas_station.service_station",76639668902,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Paula Cabelos (Designer Hair)","
NO_ACTION_REQUIRED",&lt;br&gt;185020675029729280,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.82E+17,"
Jaybird Hill","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516545632403456","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.agriculture.farm",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
fufu dental clinic","
NO_ACTION_REQUIRED",&lt;br&gt;189523997737615360,"
name,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.dentistry.dental_clinic.dentist.general_dentist,health_care.dentistry.dental_clinic.dentist.periodontist,health_care.dentistry.dental_clinic.dentist.cosmetic_dentist,health_care.dentistry.dental_clinic.dentist.orthodontist,health_care.dentistry.dental_clinic.dentist.pediatric_dentist,health_care.dentistry.dental_clinic.dentist.cosmetic_dentist.teeth_whitening",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.82E+17,"
Megamat","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027349864349696","
name,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
shopping.store.home_improvement_store.building_supply_store",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Lynda's Piece of Cake","
NO_ACTION_REQUIRED",&lt;br&gt;189523800024421366,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bakery",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
Bru House","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185020151680204803","
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.american_us_cuisine",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.82E+17,"
The American Legion","
NO_ACTION_REQUIRED",&lt;br&gt;185020202924113923,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.social_services.veterans_organization,association_or_organization.nonprofit_organization",76755374737,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.82E+17,"
Progressive Healthcare DPC","
NO_ACTION_REQUIRED",&lt;br&gt;189523906331148288,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.primary_care.primary_care_clinic",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.82E+17,"
Sea Side Carts","
NO_ACTION_REQUIRED",&lt;br&gt;198531666135749517,"
name,phone_number,url,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.sports_equipment_rental.golf_cart_rental","

","
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.82E+17,"
Ak - Pa Ticaret","
NO_ACTION_REQUIRED",&lt;br&gt;198531837668098048,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_goods_store",4.53E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
